section_id,query_id,passage,question,answers_spans,CoT_Question
nfl_1251,d93b9cde-3894-4048-94a6-4b8f591802b5,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Who threw the shortest touchdown pass?,"{'spans': array(['QB Donovan McNabb'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage?
**[SUB_SOLUTION 1]:** The passage is about a football game between the Seahawks and the Philadelphia Eagles, specifically describing the events of each quarter.

**[SUB_QUESTION 2]:** Who are the quarterbacks mentioned in the passage?
**[SUB_SOLUTION 2]:** The quarterbacks mentioned are Seneca Wallace (Seahawks) and Donovan McNabb (Eagles).

**[SUB_QUESTION 3]:** What are the touchdown passes mentioned in the passage?
**[SUB_SOLUTION 3]:** The touchdown passes mentioned are:
- A 90-yard TD pass by Seneca Wallace to Koren Robinson
- A 22-yard TD pass by Donovan McNabb to Reggie Brown
- A 1-yard TD pass by Donovan McNabb to Todd Herremans

**[SUB_QUESTION 4]:** Which of these touchdown passes is the shortest?
**[SUB_SOLUTION 4]:** The shortest touchdown pass mentioned is the 1-yard TD pass by Donovan McNabb to Todd Herremans.

**[SUB_QUESTION 5]:** Who threw the shortest touchdown pass?
**[SUB_SOLUTION 5]:** Donovan McNabb threw the shortest touchdown pass.

**[FINAL ANSWER]:** Donovan McNabb threw the shortest touchdown pass."
nfl_1251,68862f32-43c9-4b9d-a5c8-c9ecaff5eddd,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",How many yards was Akers' longest field goal?,"{'spans': array(['42'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the main topic of the passage?
**[SUB_SOLUTION 1]:** The main topic of the passage is a football game between the Seahawks and the Philadelphia Eagles.

**[SUB_QUESTION 2]:** Which team is associated with the player Akers in the passage?
**[SUB_SOLUTION 2]:** The team associated with the player Akers is the Philadelphia Eagles.

**[SUB_QUESTION 3]:** What is Akers' role in the team?
**[SUB_SOLUTION 3]:** Akers is the kicker for the Philadelphia Eagles.

**[SUB_QUESTION 4]:** What specific actions did Akers perform in the game?
**[SUB_SOLUTION 4]:** Akers nailed several field goals in the game, specifically in the third and fourth quarters.

**[SUB_QUESTION 5]:** What are the yardages of the field goals made by Akers in the game?
**[SUB_SOLUTION 5]:** The yardages of the field goals made by Akers are 39 yards, 24 yards, 42 yards, and another 39 yards.

**[SUB_QUESTION 6]:** Which of these yardages is the longest?
**[SUB_SOLUTION 6]:** The longest yardage of Akers' field goals is 42 yards.

**[FINAL ANSWER]:** 42"
nfl_1251,ca9bdd42-3188-4f37-a7ad-49fc3fde0258,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Which team only scored one touchdown?,"{'spans': array(['Seahawks'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** Which teams are mentioned in the passage?
**[SUB_SOLUTION 1]:** The two teams mentioned in the passage are the Seahawks and the Philadelphia Eagles.

**[SUB_QUESTION 2]:** What type of scores are mentioned for each team in the passage?
**[SUB_SOLUTION 2]:** The passage mentions a touchdown (TD) and field goals for the Eagles, and a touchdown (TD) for the Seahawks.

**[SUB_QUESTION 3]:** How many touchdowns are mentioned for the Seahawks in the passage?
**[SUB_SOLUTION 3]:** Only one touchdown is mentioned for the Seahawks, which is the 90-yard TD pass to WR Koren Robinson.

**[SUB_QUESTION 4]:** How many touchdowns are mentioned for the Eagles in the passage?
**[SUB_SOLUTION 4]:** Two touchdowns are mentioned for the Eagles: a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans.

**[SUB_QUESTION 5]:** Based on the information gathered, which team only scored one touchdown?
**[SUB_SOLUTION 5]:** The Seahawks only scored one touchdown, as opposed to the Eagles who scored two touchdowns.

**[FINAL ANSWER]:** The Seahawks."
nfl_1251,3fd59e6c-8abd-49ce-a125-1c0107b8eb32,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",How many touchdown passing yards did Donovan McNabb have in total?,"{'spans': array(['23'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the touchdown passes completed by Donovan McNabb in the given passage?

**[SUB_SOLUTION 1]:** According to the passage, Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans.

**[SUB_QUESTION 2]:** What is the total number of yards from the touchdown passes completed by Donovan McNabb?

**[SUB_SOLUTION 2]:** To find the total yards, we need to add the yards from the two touchdown passes: 22 yards + 1 yard = 23 yards.

**[SUB_QUESTION 3]:** Are there any other touchdown passes completed by Donovan McNabb mentioned in the passage?

**[SUB_SOLUTION 3]:** No, the passage only mentions the two touchdown passes completed by Donovan McNabb in the second quarter.

**[SUB_QUESTION 4]:** Are there any other sources of touchdown passing yards for Donovan McNabb mentioned in the passage?

**[SUB_SOLUTION 4]:** No, the passage does not mention any other sources of touchdown passing yards for Donovan McNabb.

**[FINAL ANSWER]:** Donovan McNabb had a total of 23 touchdown passing yards."
nfl_1251,b433f2bc-7a72-4c6d-ae0d-3487399ef662,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",How long was the longest field goal?,"{'spans': array(['42-yard'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the main topic of the passage?
**[SUB_SOLUTION 1]:** The main topic of the passage is a football game between the Seahawks and the Philadelphia Eagles.

**[SUB_QUESTION 2]:** Which team is the focus of the question about the longest field goal?
**[SUB_SOLUTION 2]:** The team in question is the Philadelphia Eagles, as indicated by the mention of their kicker, David Akers.

**[SUB_QUESTION 3]:** What information is provided about the field goals made by David Akers?
**[SUB_SOLUTION 3]:** According to the passage, David Akers made four field goals: a 39-yard field goal, a 24-yard field goal, a 42-yard field goal, and another 39-yard field goal.

**[SUB_QUESTION 4]:** Which of these field goals is the longest?
**[SUB_SOLUTION 4]:** The longest field goal made by David Akers is the 42-yard field goal.

**[FINAL ANSWER]:** The longest field goal was 42 yards."
nfl_1251,ed23b2a3-267b-4bf6-98d4-ce968d9b778f,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Who scored the longest touchdown of the game?,"{'spans': array(['Koren Robinson'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What type of play resulted in the longest touchdown of the game?

**[SUB_SOLUTION 1]:** The passage mentions a ""franchise-long 90-yard TD pass"" which indicates that the longest touchdown was a result of a pass play.

**[SUB_QUESTION 2]:** Who completed the pass for the longest touchdown?

**[SUB_SOLUTION 2]:** According to the passage, the pass was completed by QB Seneca Wallace.

**[SUB_QUESTION 3]:** Who received the pass for the longest touchdown?

**[SUB_SOLUTION 3]:** The passage states that the pass was received by WR Koren Robinson.

**[SUB_QUESTION 4]:** What was the distance of the longest touchdown?

**[SUB_SOLUTION 4]:** The passage mentions that the longest touchdown was a ""franchise-long 90-yard TD pass"".

**[SUB_QUESTION 5]:** Is there any other play mentioned in the passage that could potentially be longer than 90 yards?

**[SUB_SOLUTION 5]:** No, the passage does not mention any other play that is longer than 90 yards.

**[FINAL ANSWER]:** Koren Robinson scored the longest touchdown of the game, receiving a 90-yard pass from QB Seneca Wallace."
nfl_1251,b9462673-90c2-4600-a03a-9cfd38a79709,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",How many field goals did Akers kick?,"{'spans': array(['4'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage?
**[SUB_SOLUTION 1]:** The passage is about a football game between the Seahawks and the Philadelphia Eagles.

**[SUB_QUESTION 2]:** Who is the main subject related to the question about field goals?
**[SUB_SOLUTION 2]:** The main subject is kicker David Akers.

**[SUB_QUESTION 3]:** In which quarter did Akers start kicking field goals?
**[SUB_SOLUTION 3]:** Akers started kicking field goals in the third quarter.

**[SUB_QUESTION 4]:** How many field goals did Akers kick in the third quarter?
**[SUB_SOLUTION 4]:** Akers kicked 2 field goals in the third quarter, one for 39 yards and one for 24 yards.

**[SUB_QUESTION 5]:** Did Akers kick any field goals in the fourth quarter?
**[SUB_SOLUTION 5]:** Yes, Akers kicked 2 field goals in the fourth quarter, one for 42 yards and one for 39 yards.

**[SUB_QUESTION 6]:** What is the total number of field goals kicked by Akers?
**[SUB_SOLUTION 6]:** To find the total number of field goals, we need to add the number of field goals kicked in the third and fourth quarters.

**[SUB_QUESTION 7]:** What is the sum of the field goals kicked in the third and fourth quarters?
**[SUB_SOLUTION 7]:** The sum is 2 (third quarter) + 2 (fourth quarter) = 4.

**[FINAL ANSWER]:** 4"
nfl_1251,a0701ddb-486b-439d-b5f5-ae67d2748c00,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",From what yard line did David Akers kick two field goals?,"{'spans': array(['39'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What were the yard lines from which David Akers kicked his field goals in the fourth quarter?

**[SUB_SOLUTION 1]:** According to the passage, in the fourth quarter, David Akers kicked a 42-yard and a 39-yard field goal.

**[SUB_QUESTION 2]:** Were there any other field goals kicked by David Akers in the game?

**[SUB_SOLUTION 2]:** Yes, in the third quarter, David Akers kicked a 39-yard and a 24-yard field goal.

**[SUB_QUESTION 3]:** Is there a yard line from which David Akers kicked two field goals?

**[SUB_SOLUTION 3]:** Yes, David Akers kicked two field goals from the 39-yard line.

**[FINAL ANSWER]:** 39"
nfl_1251,a3533b33-a8a7-4385-9010-015b8450d011,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Who threw the longest touchdown pass of the game?,"{'spans': array(['Seneca Wallace'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the game being described in the passage?
**[SUB_SOLUTION 1]:** The passage is describing a Week 9 NFL game between the Seattle Seahawks and the Philadelphia Eagles.

**[SUB_QUESTION 2]:** What is the specific achievement mentioned in the passage that is relevant to the question?
**[SUB_SOLUTION 2]:** The passage mentions a ""franchise-long 90-yard TD pass"" which indicates a notable achievement in the game.

**[SUB_QUESTION 3]:** Who completed the notable 90-yard TD pass mentioned in the passage?
**[SUB_SOLUTION 3]:** According to the passage, QB Seneca Wallace completed the 90-yard TD pass to WR Koren Robinson.

**[SUB_QUESTION 4]:** Is there any other touchdown pass mentioned in the passage that could be longer than the 90-yard pass?
**[SUB_SOLUTION 4]:** No, the passage mentions other touchdown passes, but none of them are longer than the 90-yard pass.

**[SUB_QUESTION 5]:** Can we conclude that the 90-yard pass is the longest touchdown pass of the game based on the information provided?
**[SUB_SOLUTION 5]:** Yes, since the passage does not mention any other touchdown pass longer than the 90-yard pass, we can conclude that it is the longest touchdown pass of the game.

**[FINAL ANSWER]:** Seneca Wallace threw the longest touchdown pass of the game."
nfl_1251,b0794934-121d-4511-865f-ffa31a826fe0,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",How many field goals longer than 25 yards did David Akers kick?,"{'spans': array(['3'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the lengths of the field goals kicked by David Akers in the game?

**[SUB_SOLUTION 1]:** According to the passage, David Akers kicked field goals of the following lengths: 39 yards, 24 yards, 42 yards, and 39 yards.

**[SUB_QUESTION 2]:** Which of these field goals were longer than 25 yards?

**[SUB_SOLUTION 2]:** From the lengths mentioned in the previous step, the field goals longer than 25 yards are: 39 yards, 42 yards, and another 39 yards.

**[SUB_QUESTION 3]:** How many field goals longer than 25 yards did David Akers kick in total?

**[SUB_SOLUTION 3]:** Counting the field goals longer than 25 yards from the previous step, we have a total of 3 field goals.

**[FINAL ANSWER]:** 3"
nfl_1251,83e003e1-1b1a-4610-82d9-0379bbce542a,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",How many field goals shorter than 25 yards did David Akers kick?,"{'spans': array(['1'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What were the lengths of the field goals kicked by David Akers?

**[SUB_SOLUTION 1]:** According to the passage, David Akers kicked field goals of the following lengths: 39 yards, 24 yards, 42 yards, and 39 yards.

**[SUB_QUESTION 2]:** Which of these field goals were shorter than 25 yards?

**[SUB_SOLUTION 2]:** From the lengths mentioned in the previous step, only the 24-yard field goal is shorter than 25 yards.

**[SUB_QUESTION 3]:** How many field goals shorter than 25 yards did David Akers kick?

**[SUB_SOLUTION 3]:** Based on the previous step, David Akers kicked only one field goal shorter than 25 yards.

**[FINAL ANSWER]:** 1"
nfl_1251,19dec05a-b77a-4952-8b04-00b1626891bd,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Which team beat the 49ers in week 8?,"{'spans': array(['Seahawks'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage provided?
**[SUB_SOLUTION 1]:** The passage is about a football game between the Seahawks and the Philadelphia Eagles in Week 9.

**[SUB_QUESTION 2]:** What happened before the Week 9 game mentioned in the passage?
**[SUB_SOLUTION 2]:** The Seahawks had a divisional road win over the 49ers before the Week 9 game.

**[SUB_QUESTION 3]:** Is the question about the Week 9 game or the previous game?
**[SUB_SOLUTION 3]:** The question is about the previous game, specifically which team beat the 49ers.

**[SUB_QUESTION 4]:** Who beat the 49ers according to the passage?
**[SUB_SOLUTION 4]:** The Seahawks beat the 49ers.

**[FINAL ANSWER]:** The Seahawks beat the 49ers in week 8."
nfl_1251,490041dc-581e-4fb8-a610-de1ee8c9a0c5,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Who caught the first touchdown of the game?,"{'spans': array(['Koren Robinson'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage?
**[SUB_SOLUTION 1]:** The passage is about a football game between the Seahawks and the Philadelphia Eagles.

**[SUB_QUESTION 2]:** Which team scored first in the game?
**[SUB_SOLUTION 2]:** The Seahawks scored first in the game, as indicated by the phrase ""the 'Hawks immediately took flight"" in the first quarter.

**[SUB_QUESTION 3]:** What type of play resulted in the Seahawks' first score?
**[SUB_SOLUTION 3]:** The Seahawks' first score was a touchdown pass.

**[SUB_QUESTION 4]:** Who threw the touchdown pass for the Seahawks?
**[SUB_SOLUTION 4]:** The touchdown pass was thrown by QB Seneca Wallace.

**[SUB_QUESTION 5]:** Who caught the touchdown pass for the Seahawks?
**[SUB_SOLUTION 5]:** The touchdown pass was caught by WR Koren Robinson.

**[FINAL ANSWER]:** Koren Robinson caught the first touchdown of the game."
nfl_1251,d4bb69d4-879e-4f9c-af7a-05eb8ed41e64,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Which team led at the end of the first quarter?,"{'spans': array(['Seahawks'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** What happened in the first quarter of the game between the Seahawks and the Eagles?

**[SUB_SOLUTION 1]:** In the first quarter, the Seahawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.

**[SUB_QUESTION 2]:** Did the Eagles score in the first quarter?

**[SUB_SOLUTION 2]:** There is no mention of the Eagles scoring in the first quarter.

**[SUB_QUESTION 3]:** Did the Seahawks score in the first quarter?

**[SUB_SOLUTION 3]:** Yes, the Seahawks scored a touchdown in the first quarter.

**[SUB_QUESTION 4]:** Is a touchdown worth more points than a field goal?

**[SUB_SOLUTION 4]:** Yes, a touchdown is worth more points than a field goal.

**[SUB_QUESTION 5]:** Since the Seahawks scored a touchdown and the Eagles did not score in the first quarter, who led at the end of the first quarter?

**[SUB_SOLUTION 5]:** The Seahawks led at the end of the first quarter.

**[FINAL ANSWER]:** The Seahawks led at the end of the first quarter."
nfl_1251,304ec87a-dd1c-420d-b310-847f4ef44b0b,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Which team was behind at the half?,"{'spans': array(['Seahawks'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** Which team scored first in the game?
**[SUB_SOLUTION 1]:** The Seahawks scored first in the game, as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson in the first quarter.

**[SUB_QUESTION 2]:** Did the Seahawks maintain their lead throughout the first half?
**[SUB_SOLUTION 2]:** No, the Seahawks did not maintain their lead throughout the first half. In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans.

**[SUB_QUESTION 3]:** What was the score at the end of the second quarter?
**[SUB_SOLUTION 3]:** Although the exact score is not provided, we know that the Eagles took the lead in the second quarter, indicating that they were ahead at the half.

**[SUB_QUESTION 4]:** Which team was behind at the half?
**[SUB_SOLUTION 4]:** Based on the information provided, the Seahawks were behind at the half, as the Eagles took the lead in the second quarter.

**[FINAL ANSWER]:** The Seahawks were behind at the half."
nfl_1251,e4abb686-3195-463c-ad97-d51c6281d2ab,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",How many field goals did Akers kick in the fourth quarter?,"{'spans': array(['2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the context of the passage?
**[SUB_SOLUTION 1]:** The passage is about a football game between the Seahawks and the Philadelphia Eagles, specifically describing the events of each quarter.

**[SUB_QUESTION 2]:** Which team is associated with the player Akers?
**[SUB_SOLUTION 2]:** The passage mentions that Akers is the kicker for the Philadelphia Eagles.

**[SUB_QUESTION 3]:** In which quarter did Akers kick field goals?
**[SUB_SOLUTION 3]:** According to the passage, Akers kicked field goals in the third and fourth quarters.

**[SUB_QUESTION 4]:** What is the specific information about Akers' field goals in the fourth quarter?
**[SUB_SOLUTION 4]:** The passage states that in the fourth quarter, Akers nailed a 42-yard and a 39-yard field goal.

**[SUB_QUESTION 5]:** How many field goals did Akers kick in the fourth quarter?
**[SUB_SOLUTION 5]:** Based on the information provided, Akers kicked 2 field goals in the fourth quarter.

**[FINAL ANSWER]:** 2"
nfl_1251,2a2b64ed-69ac-4601-a03e-27429434e93e,"Coming off their divisional road win over the 49ers, the Seahawks went home for a Week 9 duel with the Philadelphia Eagles.  In the first quarter, the 'Hawks immediately took flight as QB Seneca Wallace completed a franchise-long 90-yard TD pass to WR Koren Robinson.  In the second quarter, the Eagles took the lead as QB Donovan McNabb completed a 22-yard TD pass to WR Reggie Brown and a 1-yard TD pass to Todd Herremans. In the third quarter, Philadelphia continued its domination as kicker David Akers got a 39-yard and a 24-yard field goal.  In the fourth quarter, the Eagles flew away as Akers nailed a 42-yard and a 39-yard field goal.",Which team went scoreless in the fourth quarter?,"{'spans': array(['Seahawks'], dtype=object), 'types': array(['span'], dtype=object)}","**[SUB_QUESTION 1]:** Which teams were involved in the game described in the passage?
**[SUB_SOLUTION 1]:** The two teams involved in the game were the Seahawks and the Philadelphia Eagles.

**[SUB_QUESTION 2]:** What were the scoring events described in the passage for each quarter?
**[SUB_SOLUTION 2]:** 
- In the first quarter, the Seahawks scored a touchdown.
- In the second quarter, the Eagles scored two touchdowns.
- In the third quarter, the Eagles scored two field goals.
- In the fourth quarter, the Eagles scored two field goals.

**[SUB_QUESTION 3]:** Which team scored in the fourth quarter according to the passage?
**[SUB_SOLUTION 3]:** The Eagles scored in the fourth quarter, with two field goals.

**[SUB_QUESTION 4]:** Is there any mention of the Seahawks scoring in the fourth quarter?
**[SUB_SOLUTION 4]:** No, there is no mention of the Seahawks scoring in the fourth quarter.

**[SUB_QUESTION 5]:** Based on the information provided, which team went scoreless in the fourth quarter?
**[SUB_SOLUTION 5]:** Since the Eagles scored in the fourth quarter and there is no mention of the Seahawks scoring in the same quarter, the Seahawks went scoreless in the fourth quarter.

**[FINAL ANSWER]:** The Seahawks went scoreless in the fourth quarter."
