section_id,query_id,passage,question,answers_spans,CoT_Question
history_2184,791c7049-afc7-4be7-86fb-96070915f16f,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  Italian?,"{'spans': array(['90.2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population was Italian?

**[SUB_SOLUTION 1]:** According to the passage, 9.8% of the population was Italian.

**[SUB_QUESTION 2]:** To find the percentage of the population that was not Italian, what calculation needs to be performed?

**[SUB_SOLUTION 2]:** To find the percentage of the population that was not Italian, we need to subtract the percentage of Italians from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that was not Italian?

**[SUB_SOLUTION 3]:** The calculation is: 100% - 9.8% = 90.2%

**[FINAL ANSWER]:** 90.2% of the population was not Italian."
history_2184,6bbf1900-2cef-4fc2-815b-91b661cce636,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  American?,"{'spans': array(['91.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as ""American""?
**[SUB_SOLUTION 1]:** 8.1% of the population identified as ""American"".

**[SUB_QUESTION 2]:** To find the percentage of people who were not ""American"", do we need to subtract the percentage of ""American"" from 100%?
**[SUB_SOLUTION 2]:** Yes, to find the percentage of people who were not ""American"", we subtract the percentage of ""American"" from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of people who were not ""American""?
**[SUB_SOLUTION 3]:** The calculation is 100% - 8.1% = 91.9%.

**[FINAL ANSWER]:** 91.9% of the population were not ""American""."
history_2184,2118f769-3ed8-4c8a-baf9-24faa183eada,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  Polish?,"{'spans': array(['94'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population was of Polish ancestry?

**[SUB_SOLUTION 1]:** According to the passage, 6.0% of the population was of Polish ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that was not of Polish ancestry, what calculation needs to be performed?

**[SUB_SOLUTION 2]:** To find the percentage of the population that was not of Polish ancestry, we need to subtract the percentage of Polish ancestry from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that was not of Polish ancestry?

**[SUB_SOLUTION 3]:** The calculation is: 100% - 6.0% = 94.0%

**[FINAL ANSWER]:** 94% of the population was not of Polish ancestry."
history_2184,92a49b09-13c0-43e6-8dbd-c66cbe43eb66,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many more people are there than households?,"{'spans': array(['138923'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the total number of people in the county?
**[SUB_SOLUTION 1]:** According to the passage, there were 218,590 people residing in the county.

**[SUB_QUESTION 2]:** What is the total number of households in the county?
**[SUB_SOLUTION 2]:** According to the passage, there were 79,667 households in the county.

**[SUB_QUESTION 3]:** To find out how many more people there are than households, what mathematical operation should be performed?
**[SUB_SOLUTION 3]:** We need to subtract the number of households from the number of people to find the difference.

**[SUB_QUESTION 4]:** Perform the subtraction to find the difference between the number of people and households.
**[SUB_SOLUTION 4]:** 218,590 (number of people) - 79,667 (number of households) = 138,923

**[FINAL ANSWER]:** There are 138,923 more people than households in the county."
history_2184,4fb892fc-3b72-4e11-be7c-81526e858d3b,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many more people are there than families?,"{'spans': array(['158203'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the total number of people in the county?
**[SUB_SOLUTION 1]:** According to the passage, there were 218,590 people residing in the county.

**[SUB_QUESTION 2]:** What is the total number of families in the county?
**[SUB_SOLUTION 2]:** According to the passage, there were 60,387 families residing in the county.

**[SUB_QUESTION 3]:** To find out how many more people there are than families, what mathematical operation should be performed?
**[SUB_SOLUTION 3]:** We need to subtract the number of families from the number of people to find the difference.

**[SUB_QUESTION 4]:** Perform the subtraction to find the difference between the number of people and the number of families.
**[SUB_SOLUTION 4]:** 218,590 (number of people) - 60,387 (number of families) = 158,203

**[FINAL ANSWER]:** There are 158,203 more people than families in the county."
history_2184,b0b82761-9847-461e-879b-ad2c4cd63765,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many more people are there than housing units?,"{'spans': array(['135444'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the total number of people in the county?
**[SUB_SOLUTION 1]:** According to the passage, there were 218,590 people residing in the county.

**[SUB_QUESTION 2]:** What is the total number of housing units in the county?
**[SUB_SOLUTION 2]:** According to the passage, there were 83,146 housing units in the county.

**[SUB_QUESTION 3]:** To find out how many more people there are than housing units, what mathematical operation should be performed?
**[SUB_SOLUTION 3]:** We need to subtract the number of housing units from the number of people to find the difference.

**[SUB_QUESTION 4]:** Perform the subtraction to find the difference between the number of people and housing units.
**[SUB_SOLUTION 4]:** 218,590 (number of people) - 83,146 (number of housing units) = 135,444

**[FINAL ANSWER]:** There are 135,444 more people than housing units in the county."
history_2184,78f47611-5119-42dc-af43-f40dcfd6fe96,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many more households are there than families?,"{'spans': array(['19280'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the number of households in the county?
**[SUB_SOLUTION 1]:** The number of households in the county is 79,667.

**[SUB_QUESTION 2]:** What is the number of families in the county?
**[SUB_SOLUTION 2]:** The number of families in the county is 60,387.

**[SUB_QUESTION 3]:** To find the difference between the number of households and families, what mathematical operation should be performed?
**[SUB_SOLUTION 3]:** To find the difference, we need to subtract the number of families from the number of households.

**[SUB_QUESTION 4]:** Calculate the difference between the number of households and families.
**[SUB_SOLUTION 4]:** The difference is calculated as follows: 79,667 (households) - 60,387 (families) = 19,280.

**[FINAL ANSWER]:** There are 19,280 more households than families."
history_2184,0fe30258-7fc0-4236-9f6d-3330d65df08f,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many more housing units are there than families?,"{'spans': array(['22759'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the number of housing units in the county?
**[SUB_SOLUTION 1]:** According to the passage, there were 83,146 housing units.

**[SUB_QUESTION 2]:** What is the number of families residing in the county?
**[SUB_SOLUTION 2]:** According to the passage, there were 60,387 families.

**[SUB_QUESTION 3]:** To find the difference between the number of housing units and the number of families, what mathematical operation should be performed?
**[SUB_SOLUTION 3]:** To find the difference, we need to subtract the number of families from the number of housing units.

**[SUB_QUESTION 4]:** Calculate the difference between the number of housing units and the number of families.
**[SUB_SOLUTION 4]:** The difference is calculated as follows: 83,146 (housing units) - 60,387 (families) = 22,759.

**[FINAL ANSWER]:** There are 22,759 more housing units than families."
history_2184,c1084d20-57f9-4d4d-a154-766c1db9bde8,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many more housing units are there than households?,"{'spans': array(['3479'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What is the number of households in the county?
**[SUB_SOLUTION 1]:** The number of households in the county is 79,667.

**[SUB_QUESTION 2]:** What is the number of housing units in the county?
**[SUB_SOLUTION 2]:** The number of housing units in the county is 83,146.

**[SUB_QUESTION 3]:** To find the difference between the number of housing units and households, what mathematical operation should be performed?
**[SUB_SOLUTION 3]:** To find the difference, we need to subtract the number of households from the number of housing units.

**[SUB_QUESTION 4]:** Calculate the difference between the number of housing units and households.
**[SUB_SOLUTION 4]:** The difference is 83,146 - 79,667 = 3,479.

**[FINAL ANSWER]:** There are 3,479 more housing units than households."
history_2184,29689d16-27ca-4ea7-be33-ca0d7944e3b8,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent of people were not from 2 or more races?,"{'spans': array(['98.53'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population were from two or more races?
**[SUB_SOLUTION 1]:** According to the passage, 1.47% of the population were from two or more races.

**[SUB_QUESTION 2]:** To find the percentage of people who were not from two or more races, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** We need to subtract the percentage of people from two or more races from 100% to find the percentage of people who were not from two or more races.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of people who were not from two or more races?
**[SUB_SOLUTION 3]:** The calculation is 100% - 1.47% = 98.53%.

**[FINAL ANSWER]:** 98.53% of the people were not from two or more races."
history_2184,04e10d50-4ba2-4dd8-b6b6-0b54c37b9549,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not German?,"{'spans': array(['77.5'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population were of German ancestry?
**[SUB_SOLUTION 1]:** 22.5% of the population were of German ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that were not German, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** To find the percentage of the population that were not German, we need to subtract the percentage of German ancestry from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that were not German?
**[SUB_SOLUTION 3]:** The calculation is 100% - 22.5% = 77.5%.

**[FINAL ANSWER]:** 77.5% of the population were not German."
history_2184,8603663e-c53b-46db-a482-a867f12ff3b4,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  Irish?,"{'spans': array(['86.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population were Irish?
**[SUB_SOLUTION 1]:** According to the passage, 13.1% of the population were Irish.

**[SUB_QUESTION 2]:** To find the percentage of the population that were not Irish, do we need to subtract the percentage of Irish people from the total percentage?
**[SUB_SOLUTION 2]:** Yes, to find the percentage of the population that were not Irish, we need to subtract the percentage of Irish people from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that were not Irish?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 13.1% = 86.9%

**[FINAL ANSWER]:** 86.9% of the population were not Irish."
history_2184,058c63ba-c81a-42f0-8764-c4be5c72c615,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  english?,"{'spans': array(['90.8'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population was English?
**[SUB_SOLUTION 1]:** According to the passage, 9.2% of the population was English.

**[SUB_QUESTION 2]:** To find the percentage of the population that was not English, do we need to subtract the percentage of English people from the total or add it?
**[SUB_SOLUTION 2]:** Since we want to find the percentage of people who were not English, we need to subtract the percentage of English people from 100%.

**[SUB_QUESTION 3]:** How can we calculate the percentage of people who were not English?
**[SUB_SOLUTION 3]:** To find the percentage of people who were not English, we subtract the percentage of English people (9.2%) from 100%. This can be calculated as 100% - 9.2%.

**[SUB_QUESTION 4]:** What is the result of subtracting 9.2% from 100%?
**[SUB_SOLUTION 4]:** 100% - 9.2% = 90.8%

**[FINAL ANSWER]:** 90.8% of the population was not English."
history_2184,928fd407-19d7-4a38-97d3-3022ec48f01c,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  Italian?,"{'spans': array(['90.2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population was Italian?

**[SUB_SOLUTION 1]:** According to the passage, 9.8% of the population was Italian.

**[SUB_QUESTION 2]:** To find the percentage of the population that was not Italian, what calculation needs to be performed?

**[SUB_SOLUTION 2]:** To find the percentage of the population that was not Italian, we need to subtract the percentage of Italians from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that was not Italian?

**[SUB_SOLUTION 3]:** The calculation is: 100% - 9.8% = 90.2%

**[FINAL ANSWER]:** 90.2% of the population was not Italian."
history_2184,43989606-830f-4a57-a506-2a751316d2e6,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  American?,"{'spans': array(['91.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as ""American""?
**[SUB_SOLUTION 1]:** 8.1% of the population identified as ""American"".

**[SUB_QUESTION 2]:** To find the percentage of people who were not ""American"", do we need to subtract the percentage of ""American"" from 100%?
**[SUB_SOLUTION 2]:** Yes, to find the percentage of people who were not ""American"", we subtract the percentage of ""American"" from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of people who were not ""American""?
**[SUB_SOLUTION 3]:** The calculation is 100% - 8.1% = 91.9%.

**[FINAL ANSWER]:** 91.9% of the population were not ""American""."
history_2184,712e0c96-3255-49b7-b201-3ecee897b77f,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't German?,"{'spans': array(['77.5'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population in the county were of German ancestry?
**[SUB_SOLUTION 1]:** According to the passage, 22.5% of the population were of German ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that weren't German, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** Since we want to find the percentage of people who weren't German, we need to subtract the percentage of German ancestry from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that weren't German?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 22.5% = 77.5%

**[FINAL ANSWER]:** 77.5% of the population weren't German."
history_2184,38d480e4-9efc-4d20-93da-20a81f9eabf5,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't Irish?,"{'spans': array(['86.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as Irish?
**[SUB_SOLUTION 1]:** According to the passage, 13.1% of the population identified as Irish.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't Irish, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** To find the percentage of the population that wasn't Irish, we need to subtract the percentage of Irish people from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't Irish?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 13.1% = 86.9%

**[FINAL ANSWER]:** 86.9% of the population weren't Irish."
history_2184,90167be8-fae9-4b86-b242-ddba3319d6ef,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't Italian?,"{'spans': array(['90.2'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population in the county was of Italian ancestry?

**[SUB_SOLUTION 1]:** According to the passage, 9.8% of the population in the county was of Italian ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't Italian, what calculation needs to be performed?

**[SUB_SOLUTION 2]:** To find the percentage of the population that wasn't Italian, we need to subtract the percentage of Italian ancestry from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't Italian?

**[SUB_SOLUTION 3]:** The calculation is: 100% - 9.8% = 90.2%

**[FINAL ANSWER]:** 90.2% of the population in the county wasn't Italian."
history_2184,bf15aa2f-bd1d-4ab6-99ba-911395061716,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't English?,"{'spans': array(['90.8'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as English?
**[SUB_SOLUTION 1]:** According to the passage, 9.2% of the population identified as English.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't English, what calculation needs to be performed?
**[SUB_SOLUTION 2]:** To find the percentage of the population that wasn't English, we need to subtract the percentage of English people from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't English?
**[SUB_SOLUTION 3]:** The calculation is: 100% - 9.2% = 90.8%

**[FINAL ANSWER]:** 90.8% of the population from the census weren't English."
history_2184,7dc5c6d9-33ce-4e26-a054-baff419aba8c,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't American?,"{'spans': array(['91.9'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population identified as ""American"" in the census?

**[SUB_SOLUTION 1]:** According to the passage, 8.1% of the population identified as ""American"".

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't American, do we need to subtract the percentage of Americans from the total percentage?

**[SUB_SOLUTION 2]:** Yes, to find the percentage of the population that wasn't American, we need to subtract the percentage of Americans (8.1%) from 100%.

**[SUB_QUESTION 3]:** How can we calculate the percentage of the population that wasn't American?

**[SUB_SOLUTION 3]:** To calculate the percentage of the population that wasn't American, we subtract 8.1% from 100%: 100% - 8.1% = 91.9%.

**[FINAL ANSWER]:** 91.9% of the population weren't American."
history_2184,a2f02664-a032-4b4a-b388-299d7b95fb7a,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many in percent from the census weren't Polish?,"{'spans': array(['94'], dtype=object), 'types': array(['number'], dtype=object)}","**[SUB_QUESTION 1]:** What percentage of the population in the county was of Polish ancestry?
**[SUB_SOLUTION 1]:** According to the passage, 6.0% of the population in the county was of Polish ancestry.

**[SUB_QUESTION 2]:** To find the percentage of the population that wasn't Polish, do we need to add or subtract the Polish percentage from 100%?
**[SUB_SOLUTION 2]:** Since we want to find the percentage that wasn't Polish, we need to subtract the Polish percentage from 100%.

**[SUB_QUESTION 3]:** What is the calculation to find the percentage of the population that wasn't Polish?
**[SUB_SOLUTION 3]:** The calculation is 100% - 6.0% = 94%.

**[FINAL ANSWER]:** 94% of the population in the county wasn't Polish."
